Country,Year,Cost of a healthy diet,Income,Inflation,Child mortality rate,Unemployment Rate,Life expectancy ,Incomplete tertiary education,Gini coefficient,Diabetes,BMI (female),Cardiovascular diseases,BMI (male),Sex ratio ,GDP,Median age ,CPI
Senegal,1953,3.2591746,5.4514947,2.3270853,32.4194,4.88,37.785,0.1,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.67175,1.83E+12,17.473,132.36436
Senegal,1954,3.2591746,5.4514947,2.3270853,31.897501,4.88,38.1722,0.1,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.68028,1.83E+12,17.414,132.36436
Senegal,1955,3.2591746,5.4514947,2.3270853,31.4228,4.88,38.5405,0.2,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.67876,1.83E+12,17.357,132.36436
Senegal,1956,3.2591746,5.4514947,2.3270853,31.0059,4.88,38.8762,0.2,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.68121,1.83E+12,17.301,132.36436
Senegal,1957,3.2591746,5.4514947,2.3270853,30.6722,4.88,39.1253,0.2,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.69584,1.83E+12,17.238,132.36436
Senegal,1958,3.2591746,5.4514947,2.3270853,30.365702,4.88,39.3954,0.2,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.702675,1.83E+12,17.162,132.36436
Senegal,1959,3.2591746,5.4514947,2.3270853,30.184399,4.88,39.5321,0.2,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.703964,1.83E+12,17.075,132.36436
Senegal,1960,3.2591746,5.4514947,2.3270853,30.0453,4.88,39.6678,0.2,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.70187,1.83E+12,16.985,132.36436
Senegal,1961,3.2591746,5.4514947,2.3270853,29.989498,4.88,39.7154,0.2,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.683975,1.83E+12,16.901,132.36436
Senegal,1962,3.2591746,5.4514947,2.3270853,29.983301,4.88,39.7376,0.2,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.69974,1.83E+12,16.827,132.36436
Senegal,1963,3.2591746,5.4514947,2.3270853,30.0053,4.88,39.7446,0.2,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.72342,1.83E+12,16.768,132.36436
Senegal,1964,3.2591746,5.4514947,2.3270853,30.026001,4.88,39.7554,0.2,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.742,1.83E+12,16.744,132.36436
Senegal,1965,3.2591746,5.4514947,2.3270853,30.0321,4.88,39.7614,0.3,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.77601,1.83E+12,16.747,132.36436
Senegal,1966,3.2591746,5.4514947,2.3270853,29.9586,4.88,39.8482,0.3,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.80489,1.83E+12,16.754,132.36436
Senegal,1967,3.2591746,5.4514947,2.3270853,29.8513,4.88,39.9925,0.3,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.8357,1.83E+12,16.761,10.953618
Senegal,1968,3.2591746,5.4514947,0.058333334,29.632198,4.88,40.1497,0.3,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.85664,1.83E+12,16.774,10.960008
Senegal,1969,3.2591746,5.4514947,4.0226536,29.3423,4.88,40.3976,0.3,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.88277,1.83E+12,16.788,11.400891
Senegal,1970,3.2591746,5.4514947,2.8102481,28.9369,4.88,40.789,0.5,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.92927,1.83E+12,16.795,11.721284
Senegal,1971,3.2591746,5.4514947,3.8782027,28.4194,4.88,41.2428,0.5,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.95437,1.83E+12,16.795,12.175859
Senegal,1972,3.2591746,5.4514947,6.1548843,27.791698,4.88,41.7704,0.5,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.95321,1.83E+12,16.785,12.925269
Senegal,1973,3.2591746,5.4514947,11.285311,27.036499,4.88,42.4286,0.5,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.932526,1.83E+12,16.762,14.383926
Senegal,1974,3.2591746,5.4514947,16.601091,26.2409,4.88,43.1043,0.5,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.93378,1.83E+12,16.716,16.771814
Senegal,1975,3.2591746,5.4514947,31.653423,25.341,4.88,43.9377,0.8,0.4072948,17.4,20.51305252,26215.26,19.10726321,101.94286,1.83E+12,16.626,22.08067
Senegal,1976,3.2591746,5.4514947,1.0830922,24.3712,4.88,44.8095,0.8,0.4072948,17.4,20.64174126,26215.26,19.2144843,101.946785,1.83E+12,16.49,22.319822
Senegal,1977,3.2591746,5.4514947,11.340586,23.4011,4.88,45.7144,0.8,0.4072948,17.4,20.76568219,26215.26,19.31956835,101.96209,1.83E+12,16.304,24.85102
Senegal,1978,3.2591746,5.4514947,3.419651,22.4662,4.88,46.5962,0.8,0.4072948,17.4,20.88548706,26215.26,19.4229412,102.00596,1.83E+12,16.094,25.70084
Senegal,1979,3.2591746,5.4514947,9.653359,21.5773,4.88,47.478,0.8,0.4072948,17.4,21.00234668,26215.26,19.52416412,102.10936,1.83E+12,15.896,28.181833
Senegal,1980,3.2591746,5.4514947,8.729028,20.767,4.88,48.2935,1.1,0.4072948,3.8,21.11627608,26215.26,19.62368829,102.253716,1.83E+12,15.717,30.641834
Senegal,1981,3.2591746,5.4514947,5.9131937,19.9916,4.88,49.0832,1.1,0.4072948,3.9,21.22695941,26215.26,19.72160575,102.3405,1.83E+12,15.56,32.453747
Senegal,1982,3.2591746,5.4514947,17.376385,19.268,4.88,49.863,1.1,0.4072948,4,21.33472395,26215.26,19.81759892,102.38015,1.83E+12,15.429,38.093033
Senegal,1983,3.2591746,5.4514947,11.616984,18.543499,4.88,50.8112,1.1,0.4072948,4.1,21.44058683,26215.26,19.91243647,102.417244,1.83E+12,15.325,42.518295
Senegal,1984,3.2591746,5.4514947,11.784027,17.863499,4.88,51.6942,1.1,0.4072948,4.2,21.54510478,26215.26,20.00580732,102.41603,1.83E+12,15.246,47.528664
Senegal,1985,3.2591746,5.4514947,13.000057,17.170101,4.88,52.5864,1.5,0.4072948,4.2,21.6485781,26215.26,20.09740822,102.3236,1.83E+12,15.201,53.707417
Senegal,1986,3.2591746,5.4514947,6.1847787,16.3894,4.88,53.7181,1.5,0.4072948,4.3,21.75025479,26215.26,20.18699887,102.18035,1.83E+12,15.198,57.029102
Senegal,1987,3.2591746,5.4514947,-4.1407237,15.721499,4.88,54.6317,1.5,0.4072948,4.4,21.84993029,26215.26,20.27453894,102.11007,1.83E+12,15.227,54.667683
Senegal,1988,3.2591746,5.4514947,-1.8266822,15.087801,4.88,55.5462,1.5,0.4072948,4.5,21.94846266,26215.26,20.35977461,102.0521,1.83E+12,15.281,53.66908
Senegal,1989,3.2591746,5.4514947,0.44730935,14.5926,4.88,56.2093,1.5,0.4072948,4.6,22.04600176,26215.26,20.44298136,102.026924,1.83E+12,15.354,53.909145
Senegal,1990,3.2591746,5.4514947,0.32509863,14.216001,4.88,56.6739,1.6,0.4072948,4.7,22.14250106,26215.26,20.524205,102.09198,22569745551,15.437,54.084404
Senegal,1991,3.2591746,2.263956,-1.7535568,13.972501,2.86,57.0369,1.6,0.5404016,4.9,22.23658908,26215.26,20.6023743,102.22326,23170092355,15.534,53.136
Senegal,1992,3.2591746,2.263956,-0.109942965,13.8203,2.919,57.2872,1.6,0.5404016,5,22.32871743,26215.26,20.67774211,102.405624,23475991569,15.646,53.077583
Senegal,1993,3.2591746,2.263956,-0.5864346,13.7955,2.872,57.3483,1.6,0.5404016,5.1,22.41931597,26215.26,20.75056594,102.50821,23795315059,15.769,52.76632
Senegal,1994,3.2591746,2.4498048,32.293667,13.7989,2.932,57.4792,1.6,0.39245197,5.2,22.50929559,26215.26,20.82124471,102.555984,23784007300,15.896,69.806496
Senegal,1995,3.2591746,2.4498048,7.864008,13.834,2.84,57.3356,1.6,0.39245197,5.3,22.59978317,26215.26,20.89020636,102.562355,25084655922,16.018,75.29608
Senegal,1996,3.2591746,2.4498048,2.7543066,13.8595,2.826,57.1285,1.6,0.39245197,5.4,22.69164039,26215.26,20.95857205,102.58004,25591360254,16.131,77.36997
Senegal,1997,3.2591746,2.4498048,1.7531648,13.703,2.76,57.1069,1.6,0.39245197,5.5,22.785328,26215.26,21.02636137,102.63233,26370770987,16.233,78.726395
Senegal,1998,3.2591746,2.4498048,1.1567807,13.476,2.751,57.0764,1.6,0.39245197,5.6,22.88136348,26215.26,21.09469025,102.6622,27926245460,16.331,79.637085
Senegal,1999,3.2591746,2.4498048,0.8272506,13.1436,2.665,57.3145,1.6,0.39245197,5.7,22.97927217,26215.26,21.16285018,102.72947,29680937545,16.424,80.29588
Senegal,2000,3.2591746,2.4498048,0.731982,12.657801,2.648,57.6153,1.4,0.39245197,5.8,23.07777973,13079.57,21.23035447,102.79747,30834698201,16.516,80.88364
Senegal,2001,3.2591746,2.9343681,2.974501,12.0573,2.68,58.158,1.4,0.41229436,5.9,23.17524732,12817.1,21.29719945,102.87749,32163936241,16.613,83.28952
Senegal,2002,3.2591746,2.9343681,2.337302,11.3652,2.808,58.9124,1.4,0.41229436,6,23.26996154,12677.33,21.36324846,102.95495,32186031763,16.75,85.236244
Senegal,2003,3.2591746,2.9343681,-0.051997025,10.6429,2.774,59.4735,1.4,0.41229436,6.2,23.36050987,13222.15,21.42812927,102.92947,33986502591,16.891,85.191925
Senegal,2004,3.2591746,2.9343681,0.5147818,9.9127,2.77,60.3076,1.4,0.41229436,6.3,23.44567772,13241.61,21.49054811,102.925095,35564595805,16.995,85.63048
Senegal,2005,3.2591746,3.315855,1.7113333,9.265,2.685,60.9801,0.8,0.3921271,6.4,23.52449946,13315.14,21.54903047,102.996056,37097514716,17.09,87.0959
Senegal,2006,3.2591746,3.315855,2.1122859,8.593699,2.755,61.8006,0.8,0.3921271,6.5,23.59793183,13412.1,21.60411238,103.028534,37962172824,17.175,88.935616
Senegal,2007,3.2591746,3.315855,5.8533044,8.0346,2.796,62.6525,0.8,0.3921271,6.6,23.66634783,13612.34,21.65439622,103.01297,39035408701,17.248,94.14129
Senegal,2008,3.2591746,3.315855,7.3472023,7.5239997,2.813,63.2012,0.8,0.3921271,6.8,23.72947172,14325.52,21.69833955,102.97623,40480955880,17.312,101.05804
Senegal,2009,3.2591746,3.315855,-2.2480214,7.0752997,2.807,63.7513,0.8,0.3921271,6.9,23.78797337,14510.48,21.7351569,102.968,41595034082,17.362,98.78623
Senegal,2010,3.2591746,3.315855,1.2286812,6.6738997,2.798,64.2214,3.3,0.3921271,7,23.84239695,14571.39,21.76540772,102.98159,43005475623,17.396,100
Senegal,2011,3.2591746,3.3644304,3.4032283,6.311,2.853,64.7987,3.3,0.40274113,7.1,23.89433686,14800.61,21.79142854,102.98641,43579207837,17.421,103.40323
Senegal,2012,3.2591746,3.3644304,1.4182287,5.9798,3.887,65.2291,3.3,0.40274113,7.2,23.94345279,15347.54,21.81402569,102.950386,45323681588,17.436,104.86972
Senegal,2013,3.2591746,3.3644304,0.7102455,5.6678,4.989,65.6376,3.3,0.40274113,7.3,23.99146131,15583.58,21.83516972,103.390884,46417063409,17.444,105.614555
Senegal,2014,3.2591746,3.3644304,-1.090255,5.3762,5.842,66.0014,3.3,0.40274113,7.4,24.03920904,16027.68,21.857323,104.18216,49306095988,17.472,104.46309
Senegal,2015,3.2591746,3.3644304,0.13521193,5.1036997,6.757,66.4511,3,0.40274113,7.4,24.08631639,16265.12,21.8800931,104.84673,52445436642,17.538,104.60433
Senegal,2016,3.2591746,3.3644304,0.8372849,4.8505,4.455,66.724,3,0.40274113,7.4,24.13324951,16494,21.90378795,105.51905,55778904558,17.642,105.48017
Senegal,2017,2.940522,3.3644304,1.3181531,4.6161,4.078,67.0589,3,0.40274113,7.4,24.13324951,16967.76,21.90378795,106.11939,59910719208,17.783,106.87056
Senegal,2018,2.945947,5.9815583,0.46098563,4.4009,3.567,67.3792,3,0.38314784,7.4,24.13324951,17343.2,21.90378795,106.60537,63630720168,17.957,107.36322
Senegal,2019,2.9359062,5.9815583,1.7601116,4.2042,2.863,67.668,3,0.38314784,7.4,24.13324951,17833.43,21.90378795,106.91719,66566404953,18.16,109.25293
Senegal,2020,2.9629493,5.9815583,2.5431468,4.0238,3.405,67.4961,3.7,0.38314784,7.4,24.13324951,18791.81,21.90378795,106.97501,67459775215,18.385,112.031395
Senegal,2021,2.98,5.7743273,2.180323,3.8558998,3.368,66.8685,3.7,0.3615772,7.4,24.13324951,18661.52,21.90378795,106.71658,71874343647,18.628,114.47404
Senegal,2022,3.1295483,5.7743273,9.696819,3.7022,2.968,67.7884,3.7,0.3615772,7.4,24.13324951,18661.52,21.90378795,105.4543,74624158025,18.888,125.57438
Senegal,2023,3.1295483,5.7743273,5.939478,3.5561001,2.93,68.6829,3.7,0.3615772,7.4,24.13324951,18661.52,21.90378795,103.49291,78044975251,19.129,133.03284
,,,,,,,,,,,,,,,,,
Serbia,1950,3.1295483,5.7743273,5.939478,14.839399,2.93,55.0875,0.9,0.3615772,7.4,24.13324951,18661.52,21.90378795,103.3988,78044975251,24.483,133.03284
Serbia,1951,3.1295483,5.7743273,5.939478,14.257899,2.93,55.6122,0.9,0.3615772,7.4,24.13324951,18661.52,21.90378795,105.586174,78044975251,24.685,133.03284
Serbia,1952,3.1295483,5.7743273,5.939478,13.1803,2.93,57.4065,0.9,0.3615772,7.4,24.13324951,18661.52,21.90378795,105.69729,78044975251,24.916,133.03284
Serbia,1953,3.1295483,5.7743273,5.939478,11.6629,2.93,59.7739,0.9,0.3615772,7.4,24.13324951,18661.52,21.90378795,105.90293,78044975251,25.176,133.03284
Serbia,1954,3.1295483,5.7743273,5.939478,11.2628,2.93,60.6912,0.9,0.3615772,7.4,24.13324951,18661.52,21.90378795,105.8536,78044975251,25.466,133.03284
Serbia,1955,3.1295483,5.7743273,5.939478,10.825701,2.93,61.349,1,0.3615772,7.4,24.13324951,18661.52,21.90378795,105.273125,78044975251,25.783,133.03284
Serbia,1956,3.1295483,5.7743273,5.939478,10.498,2.93,61.8586,1,0.3615772,7.4,24.13324951,18661.52,21.90378795,104.45961,78044975251,26.124,133.03284
Serbia,1957,3.1295483,5.7743273,5.939478,9.525701,2.93,63.2439,1,0.3615772,7.4,24.13324951,18661.52,21.90378795,103.693756,78044975251,26.486,133.03284
Serbia,1958,3.1295483,5.7743273,5.939478,8.9935,2.93,64.283,1,0.3615772,7.4,24.13324951,18661.52,21.90378795,102.93347,78044975251,26.874,133.03284
Serbia,1959,3.1295483,5.7743273,5.939478,8.3228,2.93,65.238,1,0.3615772,7.4,24.13324951,18661.52,21.90378795,102.02646,78044975251,27.283,133.03284
Serbia,1960,3.1295483,5.7743273,5.939478,8.0141,2.93,65.7051,1.2,0.3615772,7.4,24.13324951,18661.52,21.90378795,100.37984,78044975251,27.697,133.03284
Serbia,1961,3.1295483,5.7743273,5.939478,7.4005995,2.93,66.3032,1.2,0.3615772,7.4,24.13324951,18661.52,21.90378795,101.8942,78044975251,28.088,133.03284
Serbia,1962,3.1295483,5.7743273,5.939478,6.7998,2.93,67.0446,1.2,0.3615772,7.4,24.13324951,18661.52,21.90378795,105.496994,78044975251,28.456,133.03284
Serbia,1963,3.1295483,5.7743273,5.939478,6.3753,2.93,67.3511,1.2,0.3615772,7.4,24.13324951,18661.52,21.90378795,106.55329,78044975251,28.816,133.03284
Serbia,1964,3.1295483,5.7743273,5.939478,6.0245,2.93,67.9978,1.2,0.3615772,7.4,24.13324951,18661.52,21.90378795,106.777954,78044975251,29.17,133.03284
Serbia,1965,3.1295483,5.7743273,5.939478,5.4701,2.93,68.7171,1.9,0.3615772,7.4,24.13324951,18661.52,21.90378795,106.962204,78044975251,29.518,133.03284
Serbia,1966,3.1295483,5.7743273,5.939478,5.0062,2.93,69.4271,1.9,0.3615772,7.4,24.13324951,18661.52,21.90378795,107.00685,78044975251,29.858,133.03284
Serbia,1967,3.1295483,5.7743273,5.939478,4.4856,2.93,70.0894,1.9,0.3615772,7.4,24.13324951,18661.52,21.90378795,106.924355,78044975251,30.189,133.03284
Serbia,1968,3.1295483,5.7743273,5.939478,4.4229,2.93,70.0761,1.9,0.3615772,7.4,24.13324951,18661.52,21.90378795,106.78839,78044975251,30.505,133.03284
Serbia,1969,3.1295483,5.7743273,5.939478,4.2030997,2.93,70.0259,1.9,0.3615772,7.4,24.13324951,18661.52,21.90378795,106.646645,78044975251,30.803,133.03284
Serbia,1970,3.1295483,5.7743273,5.939478,4.1507,2.93,69.7347,3.2,0.3615772,7.4,24.13324951,18661.52,21.90378795,106.50109,78044975251,31.08,133.03284
Serbia,1971,3.1295483,5.7743273,5.939478,3.8813999,2.93,69.7171,3.2,0.3615772,7.4,24.13324951,18661.52,21.90378795,106.32928,78044975251,31.334,133.03284
Serbia,1972,3.1295483,5.7743273,5.939478,3.6944,2.93,69.9821,3.2,0.3615772,7.4,24.13324951,18661.52,21.90378795,105.98839,78044975251,31.564,133.03284
Serbia,1973,3.1295483,5.7743273,5.939478,3.4250998,2.93,70.497,3.2,0.3615772,7.4,24.13324951,18661.52,21.90378795,105.4494,78044975251,31.776,133.03284
Serbia,1974,3.1295483,5.7743273,5.939478,3.2793,2.93,71.1241,3.2,0.3615772,7.4,24.13324951,18661.52,21.90378795,104.831635,78044975251,31.965,133.03284
Serbia,1975,3.1295483,5.7743273,5.939478,3.0833,2.93,71.6126,4.1,0.3615772,7.4,24.34750089,18661.52,24.12106677,104.240364,78044975251,32.122,133.03284
Serbia,1976,3.1295483,5.7743273,5.939478,2.8919,2.93,71.8626,4.1,0.3615772,7.4,24.40503654,18661.52,24.20450014,103.73543,78044975251,32.238,133.03284
Serbia,1977,3.1295483,5.7743273,5.939478,2.7087998,2.93,71.7708,4.1,0.3615772,7.4,24.45861138,18661.52,24.28582904,103.28674,78044975251,32.312,133.03284
Serbia,1978,3.1295483,5.7743273,5.939478,2.6373,2.93,71.442,4.1,0.3615772,7.4,24.50897767,18661.52,24.36568661,102.825714,78044975251,32.353,133.03284
Serbia,1979,3.1295483,5.7743273,5.939478,2.5889,2.93,71.173,4.1,0.3615772,7.4,24.55649747,18661.52,24.44417859,102.27499,78044975251,32.409,133.03284
Serbia,1980,3.1295483,5.7743273,5.939478,2.5151,2.93,71.0805,6.3,0.3615772,4.7,24.60231809,18661.52,24.52182248,101.36878,78044975251,32.53,133.03284
Serbia,1981,3.1295483,5.7743273,5.939478,2.4837,2.93,71.111,6.3,0.3615772,4.8,24.64519128,18661.52,24.59791443,102.71722,78044975251,32.734,133.03284
Serbia,1982,3.1295483,5.7743273,5.939478,2.4544,2.93,71.0352,6.3,0.3615772,4.8,24.68508038,18661.52,24.67191406,105.13717,78044975251,33.006,133.03284
Serbia,1983,3.1295483,5.7743273,5.939478,2.4284,2.93,71.0888,6.3,0.3615772,4.9,24.72189157,18661.52,24.74387379,105.20417,78044975251,33.315,133.03284
Serbia,1984,3.1295483,5.7743273,5.939478,2.3819,2.93,71.1564,6.3,0.3615772,4.9,24.75588222,18661.52,24.81410495,104.37774,78044975251,33.645,133.03284
Serbia,1985,3.1295483,5.7743273,5.939478,2.3104,2.93,71.4408,6.8,0.3615772,5,24.78706854,18661.52,24.88163176,103.71139,78044975251,33.989,133.03284
Serbia,1986,3.1295483,5.7743273,5.939478,2.2009,2.93,71.6423,6.8,0.3615772,5.1,24.81517136,18661.52,24.94616011,103.20242,78044975251,34.344,133.03284
Serbia,1987,3.1295483,5.7743273,5.939478,2.0781,2.93,71.8508,6.8,0.3615772,5.2,24.84058672,18661.52,25.00692983,102.694275,78044975251,34.705,133.03284
Serbia,1988,3.1295483,5.7743273,5.939478,1.9452999,2.93,72.0392,6.8,0.3615772,5.2,24.8630438,18661.52,25.06436138,102.31323,78044975251,35.07,133.03284
Serbia,1989,3.1295483,5.7743273,5.939478,1.8479,2.93,72.3396,6.8,0.3615772,5.3,24.88326419,18661.52,25.11914215,101.32773,78044975251,35.44,133.03284
Serbia,1990,3.1295483,5.7743273,5.939478,1.7221,2.93,72.2251,8.2,0.3615772,5.4,24.90205633,18661.52,25.17198239,100.08767,78044975251,35.813,133.03284
Serbia,1991,3.1295483,5.7743273,5.939478,1.6845,13.348,71.9376,8.2,0.3615772,5.5,24.91853073,18661.52,25.22302604,102.12194,78044975251,36.189,133.03284
Serbia,1992,3.1295483,5.7743273,5.939478,1.7147,13.447,71.6279,8.2,0.3615772,5.6,24.93382326,18661.52,25.27272869,105.27435,78044975251,36.561,133.03284
Serbia,1993,3.1295483,5.7743273,5.939478,1.7301,13.555,71.8756,8.2,0.3615772,5.6,24.94815126,18661.52,25.32219708,105.49034,78044975251,36.921,133.03284
Serbia,1994,3.1295483,5.7743273,5.939478,1.6607001,13.509,72.3036,8.2,0.3615772,5.6,24.96255115,18661.52,25.37218837,104.81428,78044975251,37.267,1.4134371
Serbia,1995,3.1295483,5.7743273,82.660515,1.5544,13.4,72.7264,11,0.3615772,5.7,24.97805989,18661.52,25.42327474,104.19019,72854195102,37.604,2.5817916
Serbia,1996,3.1295483,5.7743273,95.60093,1.4227,13.2,72.916,11,0.3615772,5.7,24.99559231,18661.52,25.47653593,103.62321,77345628483,37.931,5.0500083
Serbia,1997,3.1295483,5.7743273,23.307867,1.3694,13.8,72.9467,11,0.3615772,5.8,25.01570066,18661.52,25.53198105,103.14731,84255077926,38.247,6.2270575
Serbia,1998,3.1295483,5.7743273,30.1597,1.4246,13.7,72.2993,11,0.3615772,5.8,25.0394631,18661.52,25.59131478,102.7446,88756525236,38.549,8.105119
Serbia,1999,3.1295483,5.7743273,42.453907,1.6787001,13.7,69.9939,11,0.3615772,5.9,25.06676634,18661.52,25.65372139,102.49058,79591963818,38.828,11.546059
Serbia,2000,3.1295483,5.7743273,71.12063,1.3133,12.6,72.3344,14.7,0.3615772,5.9,25.09724359,59672.64,25.71859476,104.02369,84411330657,39.074,19.757689
Serbia,2001,3.1295483,5.7743273,95.005226,1.2586,12.8,72.2745,14.7,0.3615772,6,25.13033701,56690.88,25.78496132,106.33872,90133168819,39.286,38.528526
Serbia,2002,3.1295483,5.7743273,19.490831,1.1667,13.8,72.5994,14.7,0.3615772,6.1,25.16575552,59086.76,25.85241655,106.7296,96028822833,39.496,46.038055
Serbia,2003,3.1295483,5.7743273,9.876179,1.0569999,15.2,72.7222,14.7,0.3615772,6.1,25.20320971,59582.46,25.92044138,106.13738,1.00E+11,39.725,50.584854
Serbia,2004,3.1295483,5.7743273,11.026362,0.9583,18.5,72.8667,14.7,0.3615772,6.2,25.24250553,59490.61,25.98938699,105.33879,1.07E+11,39.947,56.162525
Serbia,2005,3.1295483,5.7743273,16.11998,0.89189994,20.85,73.1151,14.9,0.3615772,6.3,25.28335735,61559.28,26.05865999,104.3258,1.13E+11,40.152,65.21591
Serbia,2006,3.1295483,5.7743273,11.724023,0.84639996,20.85,73.3951,14.9,0.3615772,6.3,25.32525688,59366.84,26.12728546,103.67113,1.18E+11,40.35,72.86184
Serbia,2007,3.1295483,5.7743273,6.3917065,0.81289995,18.06,73.724,14.9,0.3615772,6.4,25.36750249,58551.57,26.19524163,103.4629,1.27E+11,40.55,77.51896
Serbia,2008,3.1295483,5.7743273,12.410987,0.7966,13.67,73.9041,14.9,0.3615772,6.5,25.40989504,58475.13,26.26140485,103.36737,1.34E+11,40.753,87.139824
Serbia,2009,3.1295483,5.7743273,8.116951,0.7902,16.116,74.106,14.9,0.3615772,6.5,25.45197208,58894.43,26.32590133,103.10262,1.29E+11,40.952,94.21292
Serbia,2010,3.1295483,5.7743273,6.142554,0.7662,19.204,74.3762,18,0.3615772,6.6,25.49302948,58447.63,26.38926835,102.53037,1.32E+11,41.151,100
Serbia,2011,3.1295483,5.7743273,11.137398,0.7328,22.959,74.7194,18,0.3615772,6.7,25.53396959,59185.34,26.45245454,104.50895,1.32E+11,41.352,111.1374
Serbia,2012,3.1295483,14.210298,7.3303857,0.7063,24,75.0888,18,0.39887607,6.7,25.57495929,58959.13,26.51604073,106.51683,1.31E+11,41.559,119.284195
Serbia,2013,3.1295483,13.020959,7.6942635,0.6925,22.154,75.3461,18,0.3944599,6.8,25.61557744,57389.56,26.58132138,105.88918,1.32E+11,41.779,128.46223
Serbia,2014,3.1295483,13.117774,2.082448,0.67399997,19.223,75.4778,18,0.40437588,6.9,25.65644044,58724.44,26.64870988,105.21032,1.29E+11,42.008,131.13739
Serbia,2015,3.1295483,13.464573,1.3923582,0.6287,17.66,75.653,16.7,0.40461844,6.9,25.69741733,59174.96,26.7182548,104.5998,1.31E+11,42.247,132.9633
Serbia,2016,3.1295483,13.75914,1.122314,0.5988,15.257,75.7375,16.7,0.38775226,6.9,25.73872813,56896.79,26.78923098,104.11211,1.35E+11,42.482,134.45557
